date,year,state,region,lat,lng,rainfall_today,rainfall_3d_sum,rainfall_7d_sum,rainfall_14d_sum,rainfall_30d_sum,rainfall_3d_mean,rainfall_7d_mean,rainfall_14d_mean,rainfall_30d_mean,rainfall_7d_max,rainfall_14d_max,rainfall_30d_max,consecutive_dry_days,consecutive_rain_days,rainfall_7d_vs_previous_7d,rainfall_14d_vs_previous_14d,rainfall_trend,month,doy,sin_day_of_year,cos_day_of_year,Nino 3.4 SST Anomaly,SOI,ONI,RONI,IOD_Index,RMM1,RMM2,amplitude,phase,onset_7d,onset_14d,onset_21d,onset_30d,break_7d,break_14d,break_21d,break_30d,heavy_rain_7d,heavy_rain_14d,heavy_rain_21d,heavy_rain_30d
2022-09-05,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.0,14.932087182998655,50.727233082056046,0.0,0.0,1.0665776559284754,1.6909077694018682,0.0,10.243101119995115,16.072017669677734,11,0,-14.932087182998655,-18.40988364815712,-0.9999993303017066,9,248,-0.9020987014301837,-0.43152975897147144,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-06,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.0,4.68898606300354,50.727233082056046,0.0,0.0,0.3349275759288243,1.6909077694018682,0.0,2.848564624786377,16.072017669677734,12,0,-4.68898606300354,-38.59785032272339,-0.9999978673473244,9,249,-0.9093882203647925,-0.4159483918249421,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-07,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.0,3.66910457611084,48.274058014154434,0.0,0.0,0.2620788982936314,1.609135267138481,0.0,2.848564624786377,16.072017669677734,13,0,-3.66910457611084,-40.63761329650879,-0.9999972745468171,9,250,-0.9164086366943458,-0.4002439388573056,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-08,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.0,0.8205399513244629,47.97582244873047,0.0,0.0,0.058609996523175924,1.599194081624349,0.0,0.8205399513244629,16.072017669677734,14,0,-0.8205399513244629,-46.33474254608154,-0.9999878130514982,9,251,-0.9231578729647039,-0.38442104726885545,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-09,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.0,0.8205399513244629,47.97582244873047,0.0,0.0,0.058609996523175924,1.599194081624349,0.0,0.8205399513244629,16.072017669677734,15,0,-0.8205399513244629,-46.33474254608154,-0.9999878130514982,9,252,-0.9296339319682695,-0.3684843993077793,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-10,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.0,0.0,47.97582244873047,0.0,0.0,0.0,1.599194081624349,0.0,0.0,16.072017669677734,16,0,0.0,-46.268232464790344,0.0,9,253,-0.9358348973349941,-0.35243871088460327,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-11,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.548585057258606,0.548585057258606,0.548585057258606,0.548585057258606,48.524407505989075,0.18286168575286865,0.07836929389408656,0.03918464694704328,1.617480250199636,0.548585057258606,0.548585057258606,16.072017669677734,17,0,0.548585057258606,-45.71964740753174,0.9999817716184868,9,254,-0.9417589340994617,-0.33628873017668287,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-12,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.548585057258606,0.548585057258606,0.548585057258606,46.81681752204895,0.18286168575286865,0.07836929389408656,0.03918464694704328,1.5605605840682983,0.548585057258606,0.548585057258606,16.072017669677734,18,0,0.548585057258606,-45.71964740753174,0.9999817716184868,9,255,-0.9474042892438845,-0.32003923622313857,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-13,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.548585057258606,0.548585057258606,0.548585057258606,46.81681752204895,0.18286168575286865,0.07836929389408656,0.03918464694704328,1.5605605840682983,0.548585057258606,0.548585057258606,16.072017669677734,19,0,0.548585057258606,-44.027515053749084,0.9999817716184868,9,256,-0.9527692922168511,-0.30369503751065885,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-14,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.548585057258606,0.548585057258606,46.81681752204895,0.0,0.07836929389408656,0.03918464694704328,1.5605605840682983,0.548585057258606,0.548585057258606,16.072017669677734,20,0,0.548585057258606,-27.95549738407135,0.9999817716184868,9,257,-0.9578523554276669,-0.28726097055059635,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-15,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.548585057258606,0.548585057258606,45.124685168266296,0.0,0.07836929389408656,0.03918464694704328,1.5041561722755432,0.548585057258606,0.548585057258606,16.072017669677734,21,0,0.548585057258606,-19.638043999671936,0.9999817716184868,9,258,-0.9626519747161487,-0.2707418984477642,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-16,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.548585057258606,0.548585057258606,29.052667498588562,0.0,0.07836929389408656,0.03918464694704328,0.9684222499529521,0.548585057258606,0.548585057258606,10.243101119995115,22,0,0.548585057258606,-14.38350212574005,0.9999817716184868,9,259,-0.9671667297977312,-0.2541427094613622,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-17,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.548585057258606,0.548585057258606,20.735214114189148,0.0,0.07836929389408656,0.03918464694704328,0.6911738038063049,0.548585057258606,0.548585057258606,10.243101119995115,23,0,0.548585057258606,-14.38350212574005,0.9999817716184868,9,260,-0.97139528468375,-0.23746831555846842,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-18,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.0,0.548585057258606,15.480672240257261,0.0,0.0,0.03918464694704328,0.5160224080085754,0.0,0.548585057258606,10.243101119995115,24,0,-0.548585057258606,-14.38350212574005,-0.9999817716184868,9,261,-0.9753363880767837,-0.2207236509605022,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-19,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.0,0.548585057258606,15.480672240257261,0.0,0.0,0.03918464694704328,0.5160224080085754,0.0,0.548585057258606,10.243101119995115,25,0,-0.548585057258606,-14.38350212574005,-0.9999817716184868,9,262,-0.9789888737409319,-0.20391367068311472,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-20,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.0,0.548585057258606,15.480672240257261,0.0,0.0,0.03918464694704328,0.5160224080085754,0.0,0.548585057258606,10.243101119995115,26,0,-0.548585057258606,-4.140401005744934,-0.9999817716184868,9,263,-0.9823516608469237,-0.18704334906991657,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-21,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.0,0.548585057258606,15.480672240257261,0.0,0.0,0.03918464694704328,0.5160224080085754,0.0,0.548585057258606,10.243101119995115,27,0,-0.548585057258606,-3.120519518852234,-0.9999817716184868,9,264,-0.9854237542919524,-0.17011767832049052,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-22,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.0,0.548585057258606,5.237571120262146,0.0,0.0,0.03918464694704328,0.1745857040087382,0.0,0.548585057258606,2.848564624786377,28,0,-0.548585057258606,-0.27195489406585693,-0.9999817716184868,9,265,-0.9882042449941422,-0.15314166701312007,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-23,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.0,0.548585057258606,4.217689633369446,0.0,0.0,0.03918464694704328,0.1405896544456482,0.0,0.548585057258606,2.848564624786377,29,0,-0.548585057258606,-0.27195489406585693,-0.9999817716184868,9,266,-0.9906923101615609,-0.13612033862266704,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-24,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.0,0.548585057258606,1.3691250085830688,0.0,0.0,0.03918464694704328,0.04563750028610229,0.0,0.548585057258606,0.8205399513244629,30,0,-0.548585057258606,0.548585057258606,-0.9999817716184868,9,267,-0.9928872135356962,-0.11905873003404988,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-25,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,8.486579895019531,8.486579895019531,8.486579895019531,8.486579895019531,9.8557049036026,2.8288599650065103,1.2123685564313615,0.6061842782156808,0.32852349678675336,8.486579895019531,8.486579895019531,8.486579895019531,0,1,8.486579895019531,7.937994837760925,0.999998821670409,9,268,-0.994788305609327,-0.10196189005174576,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-26,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,8.486579895019531,8.486579895019531,8.486579895019531,9.035164952278137,2.8288599650065103,1.2123685564313615,0.6061842782156808,0.3011721650759379,8.486579895019531,8.486579895019531,8.486579895019531,1,0,8.486579895019531,7.937994837760925,0.999998821670409,9,269,-0.9963950238187231,-0.08483487790576538,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-27,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,8.486579895019531,8.486579895019531,8.486579895019531,9.035164952278137,2.8288599650065103,1.2123685564313615,0.6061842782156808,0.3011721650759379,8.486579895019531,8.486579895019531,8.486579895019531,2,0,8.486579895019531,7.937994837760925,0.999998821670409,9,270,-0.9977068927101168,-0.06768276175455162,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-28,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,8.486579895019531,8.486579895019531,9.035164952278137,0.0,1.2123685564313615,0.6061842782156808,0.3011721650759379,8.486579895019531,8.486579895019531,8.486579895019531,3,0,8.486579895019531,7.937994837760925,0.999998821670409,9,271,-0.9987235240803972,-0.050510617185222886,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,1,1,1,1,0,0,0,0
2022-09-29,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.8205399513244629,0.8205399513244629,9.307119846343994,9.307119846343994,9.8557049036026,0.2735133171081543,1.3295885494777135,0.6647942747388568,0.32852349678675336,8.486579895019531,8.486579895019531,8.486579895019531,4,0,9.307119846343994,8.758534789085388,0.9999989255549063,9,272,-0.9994446170919858,-0.033323525711631344,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-30,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,7.382434368133545,8.202974319458008,16.68955421447754,16.68955421447754,17.238139271736145,2.7343247731526694,2.3842220306396484,1.1921110153198242,0.5746046423912048,8.486579895019531,8.486579895019531,8.486579895019531,0,1,16.68955421447754,16.140969157218933,0.9999994008231808,9,273,-0.9998699583618592,-0.016126573270657762,-0.97,1.7,-0.87,-1.07,-1.17,-0.1978148488648387,-0.4701108132612903,0.962351660967742,2,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-01,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.6034435033798218,8.80641782283783,17.29299771785736,17.29299771785736,17.841582775115967,2.93547260761261,2.4704282454081943,1.2352141227040971,0.594719425837199,8.486579895019531,8.486579895019531,8.486579895019531,1,0,17.29299771785736,16.744412660598755,0.9999994217315945,10,274,-0.9999994220246925,0.001075151282798226,-1.07,2.7,-0.97,-1.23,-1.07,0.2751214270433333,-0.1276806578066666,0.45954351401,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-02,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,7.985877871513367,8.80641782283783,17.29299771785736,17.841582775115967,2.6619592905044556,1.2580596889768327,1.2352141227040971,0.594719425837199,7.382434368133545,8.486579895019531,8.486579895019531,2,0,0.31983792781829834,16.744412660598755,0.01849521685507736,10,275,-0.999832969770105,0.018276557681691223,-1.07,2.7,-0.97,-1.23,-1.07,0.2751214270433333,-0.1276806578066666,0.45954351401,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-03,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.6034435033798218,8.80641782283783,17.29299771785736,17.841582775115967,0.20114783445994058,1.2580596889768327,1.2352141227040971,0.594719425837199,7.382434368133545,8.486579895019531,8.486579895019531,3,0,0.31983792781829834,16.744412660598755,0.01849521685507736,10,276,-0.9993706508539969,0.03547255575312556,-1.07,2.7,-0.97,-1.23,-1.07,0.2751214270433333,-0.1276806578066666,0.45954351401,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-04,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,8.80641782283783,17.29299771785736,17.841582775115967,0.0,1.2580596889768327,1.2352141227040971,0.594719425837199,7.382434368133545,8.486579895019531,8.486579895019531,4,0,0.31983792781829834,16.744412660598755,0.01849521685507736,10,277,-0.9986126020839734,0.052658056924614005,-1.07,2.7,-0.97,-1.23,-1.07,0.2751214270433333,-0.1276806578066666,0.45954351401,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-05,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,8.80641782283783,17.29299771785736,17.841582775115967,0.0,1.2580596889768327,1.2352141227040971,0.594719425837199,7.382434368133545,8.486579895019531,8.486579895019531,5,0,0.31983792781829834,16.744412660598755,0.01849521685507736,10,278,-0.9975590477788613,0.06982797572987089,-1.07,2.7,-0.97,-1.23,-1.07,0.2751214270433333,-0.1276806578066666,0.45954351401,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-06,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,7.985877871513367,17.29299771785736,17.841582775115967,0.0,1.140839695930481,1.2352141227040971,0.594719425837199,7.382434368133545,8.486579895019531,8.486579895019531,6,0,-1.3212419748306274,16.744412660598755,-0.07640324901181111,10,279,-0.9962102997023297,0.0869772313136861,-1.07,2.7,-0.97,-1.23,-1.07,0.2751214270433333,-0.1276806578066666,0.45954351401,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-07,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.6034435033798218,17.29299771785736,17.841582775115967,0.0,0.08620621476854597,1.2352141227040971,0.594719425837199,0.6034435033798218,8.486579895019531,8.486579895019531,7,0,-16.086110711097717,16.744412660598755,-0.9302089592249844,10,280,-0.9945667569706337,0.1041007489354256,-1.07,2.7,-0.97,-1.23,-1.07,0.2751214270433333,-0.1276806578066666,0.45954351401,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-08,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.0,17.29299771785736,17.841582775115967,0.0,0.0,1.2352141227040971,0.594719425837199,0.0,8.486579895019531,8.486579895019531,8,0,-17.29299771785736,16.744412660598755,-0.9999994217315945,10,281,-0.9926289059345095,0.121193461470736,-1.07,2.7,-0.97,-1.23,-1.07,0.2751214270433333,-0.1276806578066666,0.45954351401,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-09,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,1.802764654159546,1.802764654159546,1.802764654159546,10.609182476997375,19.644347429275513,0.6009215513865153,0.25753780773707796,0.7577987483569554,0.6548115809758505,1.802764654159546,7.382434368133545,8.486579895019531,0,0,-7.003653168678284,2.1226025819778442,-0.660149505616328,10,282,-0.9903973200352558,0.1382503109109819,-1.07,2.7,-0.97,-1.23,-1.07,0.2751214270433333,-0.1276806578066666,0.45954351401,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-10,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,1.802764654159546,1.802764654159546,10.609182476997375,19.644347429275513,0.6009215513865153,0.25753780773707796,0.7577987483569554,0.6548115809758505,1.802764654159546,7.382434368133545,8.486579895019531,1,0,-7.003653168678284,2.1226025819778442,-0.660149505616328,10,283,-0.9878726596350429,0.15526624985999563,-1.07,2.7,-0.97,-1.23,-1.07,0.2751214270433333,-0.1276806578066666,0.45954351401,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-11,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,1.802764654159546,1.802764654159546,10.609182476997375,19.095762372016907,0.6009215513865153,0.25753780773707796,0.7577987483569554,0.6365254124005636,1.802764654159546,7.382434368133545,8.486579895019531,2,0,-7.003653168678284,2.1226025819778442,-0.660149505616328,10,284,-0.9850556718215013,0.172236243027682,-1.07,2.7,-0.97,-1.23,-1.07,0.2751214270433333,-0.1276806578066666,0.45954351401,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-12,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,1.802764654159546,10.609182476997375,19.095762372016907,0.0,0.25753780773707796,0.7577987483569554,0.6365254124005636,1.802764654159546,7.382434368133545,8.486579895019531,3,0,-7.003653168678284,2.1226025819778442,-0.660149505616328,10,285,-0.981947190186646,0.18915526872004093,-1.07,2.7,-0.97,-1.23,-1.07,0.2751214270433333,-0.1276806578066666,0.45954351401,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-13,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,1.802764654159546,9.788642525672913,19.095762372016907,0.0,0.25753780773707796,0.6991887518337795,0.6365254124005636,1.802764654159546,7.382434368133545,8.486579895019531,4,0,-6.183113217353821,0.48152267932891846,-0.6316613242872025,10,286,-0.9785481345802031,0.20601832032517084,-1.07,2.7,-0.97,-1.23,-1.07,0.2751214270433333,-0.1276806578066666,0.45954351401,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-14,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,1.802764654159546,2.4062081575393677,19.095762372016907,0.0,0.25753780773707796,0.17187201125281198,0.6365254124005636,1.802764654159546,1.802764654159546,8.486579895019531,5,0,1.1993211507797241,-14.283346056938171,0.49842577532793897,10,287,-0.9748595108374125,0.22282040779479959,-1.07,2.7,-0.97,-1.23,-1.07,0.2751214270433333,-0.1276806578066666,0.45954351401,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-15,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,1.802764654159546,1.802764654159546,19.095762372016907,0.0,0.25753780773707796,0.12876890386853898,0.6365254124005636,1.802764654159546,1.802764654159546,8.486579895019531,6,0,1.802764654159546,-15.490233063697815,0.9999944529950113,10,288,-0.9708824104813836,0.23955655912092708,-1.07,2.7,-0.97,-1.23,-1.07,0.2751214270433333,-0.1276806578066666,0.45954351401,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-16,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.0,1.802764654159546,19.095762372016907,0.0,0.0,0.12876890386853898,0.6365254124005636,0.0,1.802764654159546,8.486579895019531,7,0,-1.802764654159546,-15.490233063697815,-0.9999944529950113,10,289,-0.9666180104000972,0.2562218218071163,-1.07,2.7,-0.97,-1.23,-1.07,0.2751214270433333,-0.1276806578066666,0.45954351401,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-17,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.0,1.802764654159546,19.095762372016907,0.0,0.0,0.12876890386853898,0.6365254124005636,0.0,1.802764654159546,8.486579895019531,8,0,-1.802764654159546,-15.490233063697815,-0.9999944529950113,10,290,-0.9620675724981452,0.27281126433401914,-1.07,2.7,-0.97,-1.23,-1.07,0.2751214270433333,-0.1276806578066666,0.45954351401,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-18,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.0,1.802764654159546,19.095762372016907,0.0,0.0,0.12876890386853898,0.6365254124005636,0.0,1.802764654159546,8.486579895019531,9,0,-1.802764654159546,-15.490233063697815,-0.9999944529950113,10,291,-0.957232443323312,0.28931997761869527,-1.07,2.7,-0.97,-1.23,-1.07,0.2751214270433333,-0.1276806578066666,0.45954351401,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-19,2022,Rajasthan,Rajasthan_Station,27.0238,74.2179,0.0,0.0,0.0,1.802764654159546,19.095762372016907,0.0,0.0,0.12876890386853898,0.6365254124005636,0.0,1.802764654159546,8.486579895019531,10,0,-1.802764654159546,-15.490233063697815,-0.9999944529950113,10,292,-0.9521140536681102,0.3057430764672831,-1.07,2.7,-0.97,-1.23,-1.07,0.2751214270433333,-0.1276806578066666,0.45954351401,4,0,0,0,0,0,0,0,0,0,0,0,0
